chart_id,song_id,title,artist,difficulty,level,internal_level,chart_type,bpm,category,song_version,chart_version,is_new,note_designer,notes_total,notes_tap,notes_hold,notes_slide,notes_touch,notes_break
キレキャリオン__std__master,キレキャリオン,キレキャリオン,ポリスピカデリー,master,13,13.1,std,170,niconico＆ボーカロイド,MiLK,MiLK,False,Moon Strix,715,556,53,89,,17
猫祭り__std__master,猫祭り,猫祭り,箱部 なる(CV:M・A・O),master,13,13.4,std,160,オンゲキ＆CHUNITHM,MiLK,MiLK,False,小鳥遊さん,785,446,45,193,,101
TRUST__std__master,TRUST,TRUST,小仏 凪(CV:佐倉 薫),master,13,13.1,std,190,オンゲキ＆CHUNITHM,MiLK,MiLK,False,玉子豆腐,729,585,31,97,,16
Still__std__master,Still,Still,イロドリミドリ「CHUNITHM」,master,13,13.4,std,176,オンゲキ＆CHUNITHM,MiLK,MiLK,False,Jack,793,588,43,139,,23
SPILL OVER COLORS__std__master,SPILL OVER COLORS,SPILL OVER COLORS,矢鴇つかさ feat. kalon.,master,13,13.3,std,142,maimai,MiLK,MiLK,False,はっぴー,832,648,12,160,,12
SPILL OVER COLORS__std__remaster,SPILL OVER COLORS,SPILL OVER COLORS,矢鴇つかさ feat. kalon.,remaster,13,13.4,std,142,maimai,MiLK,MiLK,False,Jack,725,548,79,76,,22
エンドマークに希望と涙を添えて__std__master,エンドマークに希望と涙を添えて,エンドマークに希望と涙を添えて,cosMo＠暴走P,master,14,14.3,std,257,オンゲキ＆CHUNITHM,MiLK,MiLK,False,小鳥遊さん,1105,898,42,137,,28
天狗の落とし文 feat. ｙｔｒ__dx__master,天狗の落とし文 feat. ｙｔｒ,天狗の落とし文 feat. ｙｔｒ,魂音泉,master,13+,13.7,dx,160,東方Project,MiLK,PRiSM,False,サファ太,751,546,30,91,20,64
疾走あんさんぶる__std__master,疾走あんさんぶる,疾走あんさんぶる,ビートまりお（COOL&CREATE）,master,13+,13.7,std,195,東方Project,MiLK,MiLK,False,某S氏,890,720,52,104,,14
Doll Judgment__std__master,Doll Judgment,Doll Judgment,ぬるはち,master,13+,13.8,std,230,東方Project,MiLK,MiLK,False,はっぴー,896,728,40,115,,13
Justified__std__master,Justified,Justified,MintJam feat.光吉猛修,master,14,14.0,std,185,maimai,MiLK,MiLK,False,Jack,872,658,41,131,,42
Mare Maris__std__master,Mare Maris,Mare Maris,M2U,master,13+,13.9,std,150,maimai,MiLK,MiLK,False,小鳥遊さん,856,601,145,92,,18
アウターサイエンス__std__master,アウターサイエンス,アウターサイエンス,じん,master,13,13.3,std,195,niconico＆ボーカロイド,MiLK,MiLK,False,はっぴー,721,523,34,141,,23
妄想感傷代償連盟__std__remaster,妄想感傷代償連盟,妄想感傷代償連盟,DECO*27,remaster,13,13.2,std,110,niconico＆ボーカロイド,MiLK PLUS,MiLK PLUS,False,はっぴー,725,593,23,102,,7
ENERGY SYNERGY MATRIX__dx__master,ENERGY SYNERGY MATRIX,ENERGY SYNERGY MATRIX,Tanchiky,master,13,13.5,dx,160,ゲーム＆バラエティ,MiLK PLUS,maimaiでらっくす,False,小鳥遊さん,870,519,44,40,221,46
ENERGY SYNERGY MATRIX__std__expert,ENERGY SYNERGY MATRIX,ENERGY SYNERGY MATRIX,Tanchiky,expert,13,13.0,std,160,ゲーム＆バラエティ,MiLK PLUS,MiLK PLUS,False,はっぴー,664,489,35,48,,92
ENERGY SYNERGY MATRIX__std__master,ENERGY SYNERGY MATRIX,ENERGY SYNERGY MATRIX,Tanchiky,master,13+,13.9,std,160,ゲーム＆バラエティ,MiLK PLUS,MiLK PLUS,False,サファ太,872,661,51,80,,80
World Vanquisher__std__master,World Vanquisher,World Vanquisher,void (Mournfinale),master,14,14.3,std,170,オンゲキ＆CHUNITHM,MiLK PLUS,MiLK PLUS,False,小鳥遊さん,1072,874,60,113,,25
FestivaLight__std__master,FestivaLight,FestivaLight,霜月はるか,master,13,13.4,std,125,maimai,MiLK PLUS,MiLK PLUS,False,ぴちネコ,592,431,42,91,,28
Seyana. ～何でも言うことを聞いてくれるアカネチャン～__std__master,Seyana. ～何でも言うことを聞いてくれるアカネチャン～,Seyana. ～何でも言うことを聞いてくれるアカネチャン～,GYARI,master,13,13.3,std,144,niconico＆ボーカロイド,MiLK PLUS,MiLK PLUS,False,玉子豆腐,668,529,36,66,,37
Brain Power__std__master,Brain Power,Brain Power,ノマ,master,13,13.4,std,170,ゲーム＆バラエティ,MiLK PLUS,MiLK PLUS,False,小鳥遊さん,663,443,89,71,,60
進め！イッスン軍団 -Rebellion of the Dwarfs-__std__master,進め！イッスン軍団 -Rebellion of the Dwarfs-,進め！イッスン軍団 -Rebellion of the Dwarfs-,dawn-system,master,13+,13.7,std,172,東方Project,MiLK PLUS,MiLK PLUS,False,はっぴー,596,303,193,92,,8
Rodeo Machine__std__master,Rodeo Machine,Rodeo Machine,HALFBY,master,13+,13.8,std,115,POPS＆アニメ,MiLK PLUS,MiLK PLUS,False,はっぴー,428,197,0,215,,16
keep hopping__std__master,keep hopping,keep hopping,kamome sano,master,13+,13.9,std,155,maimai,MiLK PLUS,MiLK PLUS,False,サファ太,888,699,80,66,,43
larva__std__master,larva,larva,ガリガリさむし,master,14+,14.8,std,202,maimai,MiLK PLUS,MiLK PLUS,False,Jack,1173,939,78,82,,74
インビジブル__std__remaster,インビジブル,インビジブル,kemu,remaster,13+,13.7,std,192,niconico＆ボーカロイド,MiLK PLUS,MiLK PLUS,False,華火職人,939,752,31,102,,54
初音ミクの激唱__std__master,初音ミクの激唱,初音ミクの激唱,Storyteller,master,14,14.5,std,200,niconico＆ボーカロイド,MiLK PLUS,MiLK PLUS,False,チャン@DP皆伝,834,653,72,70,,39
ミラクルペイント__std__master,ミラクルペイント,ミラクルペイント,OSTER project,master,13,13.2,std,215,niconico＆ボーカロイド,MiLK PLUS,MiLK PLUS,False,某S氏,671,494,64,98,,15
CYBER Sparks__std__remaster,CYBER Sparks,CYBER Sparks,Tatsh,remaster,13+,13.8,std,192,東方Project,MiLK PLUS,MiLK PLUS,False,玉子豆腐,945,827,8,82,,28
Xevel__std__master,Xevel,Xevel,Tatsh,master,14,14.3,std,176,オンゲキ＆CHUNITHM,MiLK PLUS,MiLK PLUS,False,すきやき奉行,1169,938,30,110,,91
ULTRA B+K__std__master,ULTRA B+K,ULTRA B+K,nora2r,master,13+,13.9,std,175,ゲーム＆バラエティ,MiLK PLUS,MiLK PLUS,False,ぴちネコ,845,590,98,129,,28
Ragnarok__std__master,Ragnarok,Ragnarok,sky_delta,master,14,14.1,std,184,maimai,MiLK PLUS,MiLK PLUS,False,華火職人,826,591,106,74,,55
サドマミホリック__std__remaster,サドマミホリック,サドマミホリック,ビートまりお（COOL&CREATE）,remaster,13,13.3,std,200,東方Project,MiLK PLUS,MiLK PLUS,False,玉子豆腐,977,767,19,146,,45
アマノジャクリバース feat. ｙｔｒ__std__master,アマノジャクリバース feat. ｙｔｒ,アマノジャクリバース feat. ｙｔｒ,魂音泉,master,13+,13.9,std,160,東方Project,MiLK PLUS,MiLK PLUS,False,はっぴー vs Jack,777,659,18,89,,11
進捗どうですか？__std__master,進捗どうですか？,進捗どうですか？,sumijun(Halozy) feat. ななひら(Confetto),master,13+,13.6,std,199,東方Project,MiLK PLUS,MiLK PLUS,False,はっぴー,918,689,62,135,,32
なるとなぎのパーフェクトロックンロール教室__std__master,なるとなぎのパーフェクトロックンロール教室,なるとなぎのパーフェクトロックンロール教室,イロドリミドリ「CHUNITHM」,master,13+,13.7,std,216,オンゲキ＆CHUNITHM,MiLK PLUS,MiLK PLUS,False,華火職人,787,538,40,110,,99
あねぺったん__std__master,あねぺったん,あねぺったん,月鈴姉妹（イロドリミドリ）,master,13,13.3,std,180,オンゲキ＆CHUNITHM,MiLK PLUS,MiLK PLUS,False,小鳥遊さん,721,478,107,118,,18
We Gonna Journey__std__master,We Gonna Journey,We Gonna Journey,Queen P.A.L.,master,13+,13.9,std,160,オンゲキ＆CHUNITHM,MiLK PLUS,MiLK PLUS,False,小鳥遊さん,915,716,34,115,,50
FREEDOM DiVE (tpz Overcute Remix)__std__master,FREEDOM DiVE (tpz Overcute Remix),FREEDOM DiVE (tpz Overcute Remix),t+pazolite,master,14,14.1,std,234,ゲーム＆バラエティ,MiLK PLUS,MiLK PLUS,False,サファ太,1085,717,115,166,,87
ジンギスカン__std__master,ジンギスカン,ジンギスカン,仁井山征弘 Feat. GREAT G and surprise,master,13,13.3,std,150,POPS＆アニメ,MiLK PLUS,MiLK PLUS,False,はっぴー,752,546,16,124,,66
にじよめちゃん体操第一億__std__master,にじよめちゃん体操第一億,にじよめちゃん体操第一億,にじよめちゃんとZIPたん,master,13+,13.8,std,120,POPS＆アニメ,MiLK PLUS,MiLK PLUS,False,玉子豆腐,469,238,1,156,,74
花と、雪と、ドラムンベース。__std__master,花と、雪と、ドラムンベース。,花と、雪と、ドラムンベース。,kanone feat. せんざい,master,14,14.3,std,180,maimai,MiLK PLUS,MiLK PLUS,False,ぴちネコ vs Moon Strix,876,647,71,116,,42
花と、雪と、ドラムンベース。__std__remaster,花と、雪と、ドラムンベース。,花と、雪と、ドラムンベース。,kanone feat. せんざい,remaster,13+,13.8,std,180,maimai,MiLK PLUS,MiLK PLUS,False,はっぴー,398,250,32,106,,10
このピアノでお前を8759632145回ぶん殴る__std__master,このピアノでお前を8759632145回ぶん殴る,このピアノでお前を8759632145回ぶん殴る,SLAVE.V-V-R,master,13,13.4,std,200,niconico＆ボーカロイド,MiLK PLUS,MiLK PLUS,False,はっぴー,967,809,15,121,,22
はやくそれになりたい！__std__remaster,はやくそれになりたい！,はやくそれになりたい！,キノシタ feat. 音街ウナ,remaster,13,13.2,std,185,niconico＆ボーカロイド,MiLK PLUS,MiLK PLUS,False,玉子豆腐,758,508,64,143,,43
フィクサー__std__master,フィクサー,フィクサー,ぬゆり,master,13,13.3,std,135,niconico＆ボーカロイド,MiLK PLUS,MiLK PLUS,False,はっぴー,772,618,51,95,,8
SILENT BLUE__std__master,SILENT BLUE,SILENT BLUE,かねこちはる,master,14+,14.8,std,210,maimai,MiLK PLUS,MiLK PLUS,False,サファ太,1086,838,83,126,,39
怒槌__std__expert,怒槌,怒槌,光吉猛修,expert,13,13.3,std,200,オンゲキ＆CHUNITHM,MiLK PLUS,MiLK PLUS,False,Jack,797,606,78,93,,20
怒槌__std__master,怒槌,怒槌,光吉猛修,master,14+,14.8,std,200,オンゲキ＆CHUNITHM,MiLK PLUS,MiLK PLUS,False,譜面ボーイズからの挑戦状,1188,928,55,158,,47
My First Phone__std__master,My First Phone,My First Phone,cubesato,master,13+,13.8,std,114,オンゲキ＆CHUNITHM,MiLK PLUS,MiLK PLUS,False,譜面-100号,532,312,45,173,,2
ヒバナ__std__remaster,ヒバナ,ヒバナ,DECO*27,remaster,13,13.2,std,200,niconico＆ボーカロイド,FiNALE,FiNALE,False,華火職人,740,564,44,105,,27
ロキ__std__remaster,ロキ,ロキ,みきとP,remaster,13,13.3,std,150,niconico＆ボーカロイド,FiNALE,FiNALE,False,はっぴー,839,661,57,110,,11
Money Money__std__master,Money Money,Money Money,暁Records,master,13,13.2,std,145,東方Project,FiNALE,FiNALE,False,小鳥遊さん,745,555,64,85,,41
極圏__std__master,極圏,極圏,cosMo VS dj TAKA「SOUND VOLTEX」より,master,14,14.4,std,207,ゲーム＆バラエティ,FiNALE,FiNALE,False,華火職人,979,755,74,98,,52
Scarlet Lance__std__master,Scarlet Lance,Scarlet Lance,MASAKI（ZUNTATA）「グルーヴコースター3EXドリームパーティー」より,master,14,14.2,std,185,ゲーム＆バラエティ,FiNALE,FiNALE,False,サファ太,1036,875,46,70,,45
セイクリッド　ルイン__std__master,セイクリッド　ルイン,セイクリッド　ルイン,Drop＆祇羽 feat. 葉月ゆら「太鼓の達人」より,master,13+,13.9,std,186,ゲーム＆バラエティ,FiNALE,FiNALE,False,Jack,971,744,33,160,,34
TiamaT:F minor__std__expert,TiamaT:F minor,TiamaT:F minor,Team Grimoire,expert,13,13.1,std,215,オンゲキ＆CHUNITHM,FiNALE,FiNALE,False,Jack,800,598,26,120,,56
TiamaT:F minor__std__master,TiamaT:F minor,TiamaT:F minor,Team Grimoire,master,14+,14.6,std,215,オンゲキ＆CHUNITHM,FiNALE,FiNALE,False,小鳥遊さん vs LabiLabi,1122,829,108,124,,61
EVERGREEN__std__master,EVERGREEN,EVERGREEN,Cranky,master,13,13.5,std,145,ゲーム＆バラエティ,FiNALE,FiNALE,False,ぴちネコ,652,525,67,37,,23
金の聖夜霜雪に朽ちて__std__master,金の聖夜霜雪に朽ちて,金の聖夜霜雪に朽ちて,デッドボールP,master,13,13.4,std,185,niconico＆ボーカロイド,FiNALE,FiNALE,False,サファ太,780,568,70,125,,17
不思議の国のクリスマス__std__master,不思議の国のクリスマス,不思議の国のクリスマス,SOUND HOLIC feat. 3L,master,13,13.3,std,128,東方Project,FiNALE,FiNALE,False,小鳥遊さん,546,340,12,153,,41
Magical Sound Shower__std__master,Magical Sound Shower,Magical Sound Shower,HIRO/曲者P,master,13,13.4,std,120,niconico＆ボーカロイド,FiNALE,FiNALE,False,はっぴー,662,585,26,43,,8
片想いサンバ__std__master,片想いサンバ,片想いサンバ,オワタP,master,13,13.2,std,150,niconico＆ボーカロイド,FiNALE,FiNALE,False,小鳥遊さん,816,658,40,71,,47
フキゲンワルツ__std__master,フキゲンワルツ,フキゲンワルツ,OSTER project,master,13,13.2,std,210,niconico＆ボーカロイド,FiNALE,FiNALE,False,小鳥遊さん,776,593,64,96,,23
結ンデ開イテ羅刹ト骸__std__remaster,結ンデ開イテ羅刹ト骸,結ンデ開イテ羅刹ト骸,ハチ,remaster,13,13.3,std,169,niconico＆ボーカロイド,FiNALE,FiNALE,False,玉子豆腐,697,559,16,111,,11
右肩の蝶__std__master,右肩の蝶,右肩の蝶,のりP,master,13,13.1,std,140,niconico＆ボーカロイド,FiNALE,FiNALE,False,ものくろっく,757,545,66,130,,16
L4TS:2018 (feat. あひる & KTA)__std__master,L4TS:2018 (feat. あひる & KTA),L4TS:2018 (feat. あひる & KTA),Sprite Recordings,master,13,13.3,std,190,ゲーム＆バラエティ,FiNALE,FiNALE,False,サファ太,574,391,23,124,,36
魔法少女になるしかねぇ__std__master,魔法少女になるしかねぇ,魔法少女になるしかねぇ,ねこみりん feat.小宮真央,master,14,14.0,std,165,ゲーム＆バラエティ,FiNALE,FiNALE,False,小鳥遊さん,956,712,33,124,,87
Kattobi KEIKYU Rider__std__expert,Kattobi KEIKYU Rider,Kattobi KEIKYU Rider,Sampling Masters MEGA,expert,13,13.2,std,220,オンゲキ＆CHUNITHM,FiNALE,FiNALE,False,はっぴー,828,649,116,45,,18
Kattobi KEIKYU Rider__std__master,Kattobi KEIKYU Rider,Kattobi KEIKYU Rider,Sampling Masters MEGA,master,13+,13.7,std,220,オンゲキ＆CHUNITHM,FiNALE,FiNALE,False,玉子豆腐,844,510,85,184,,65
B.M.S.__std__master,B.M.S.,B.M.S.,光吉猛修の父,master,14,14.2,std,200,ゲーム＆バラエティ,FiNALE,FiNALE,False,はっぴー,853,687,84,51,,31
クレイジークレイジーダンサーズ__std__remaster,クレイジークレイジーダンサーズ,クレイジークレイジーダンサーズ,ビートまりお＋あまね（COOL&CREATE）,remaster,13,13.3,std,172,東方Project,FiNALE,FiNALE,False,小鳥遊さん,794,469,27,113,,185
【東方ニコカラ】秘神マターラ feat.魂音泉【IOSYS】__std__master,【東方ニコカラ】秘神マターラ feat.魂音泉【IOSYS】,【東方ニコカラ】秘神マターラ feat.魂音泉【IOSYS】,ARM (IOSYS),master,13,13.4,std,168,東方Project,FiNALE,FiNALE,False,玉子豆腐,851,607,26,165,,53
隠然__std__remaster,隠然,隠然,豚乙女,remaster,13,13.4,std,210,東方Project,FiNALE,FiNALE,False,某S氏,734,535,78,106,,15
White Traveling Girl__std__master,White Traveling Girl,White Traveling Girl,A-One,master,13,13.4,std,154,東方Project,FiNALE,FiNALE,False,某S氏,805,554,86,107,,58
-OutsideR:RequieM-__std__master,-OutsideR:RequieM-,-OutsideR:RequieM-,箱部なる(CV:M・A・O),master,13+,13.6,std,181,オンゲキ＆CHUNITHM,FiNALE,FiNALE,False,Jack,817,636,21,130,,30
奏者はただ背中と提琴で語るのみ__std__master,奏者はただ背中と提琴で語るのみ,奏者はただ背中と提琴で語るのみ,月鈴那知(CV:今村彩夏),master,13+,13.8,std,230,オンゲキ＆CHUNITHM,FiNALE,FiNALE,False,小鳥遊さん,929,698,60,110,,61
ラブって♡ジュエリー♪えんじぇる☆ブレイク！！__std__master,ラブって♡ジュエリー♪えんじぇる☆ブレイク！！,ラブって♡ジュエリー♪えんじぇる☆ブレイク！！,あべにゅうぷろじぇくと feat.天月めぐる＆如月すみれ「ツインエンジェルBREAK」,master,13,13.2,std,238,POPS＆アニメ,FiNALE,FiNALE,False,玉子豆腐,523,357,18,92,,56
ガチャガチャきゅ～と・ふぃぎゅ@メイト__std__master,ガチャガチャきゅ～と・ふぃぎゅ@メイト,ガチャガチャきゅ～と・ふぃぎゅ@メイト,MOSAIC.WAV,master,13,13.2,std,178,POPS＆アニメ,FiNALE,FiNALE,False,玉子豆腐,690,433,35,112,,110
敗北の少年__std__master,敗北の少年,敗北の少年,kemu,master,13,13.4,std,185,niconico＆ボーカロイド,FiNALE,FiNALE,False,はっぴー,968,769,18,166,,15
立ち入り禁止__std__remaster,立ち入り禁止,立ち入り禁止,まふまふ,remaster,13+,13.8,std,160,niconico＆ボーカロイド,FiNALE,FiNALE,False,玉子豆腐,953,801,23,76,,53
"Good Bye, Mr. Jack__std__master","Good Bye, Mr. Jack","Good Bye, Mr. Jack",sasakure.UK,master,13+,13.9,std,180,ゲーム＆バラエティ,FiNALE,FiNALE,False,Jack,933,755,92,75,,11
Altale__std__master,Altale,Altale,削除,master,13+,13.7,std,90,ゲーム＆バラエティ,FiNALE,FiNALE,False,チャン@DP皆伝,487,371,7,81,,28
最終鬼畜妹フランドール・S__std__remaster,最終鬼畜妹フランドール・S,最終鬼畜妹フランドール・S,ビートまりお（COOL&CREATE）,remaster,13+,13.7,std,200,東方Project,FiNALE,FiNALE,False,某S氏,853,590,87,125,,51
ネクロファンタジア～Arr.Demetori__std__master,ネクロファンタジア～Arr.Demetori,ネクロファンタジア～Arr.Demetori,Demetori,master,13+,13.8,std,180,東方Project,FiNALE,FiNALE,False,シチミヘルツ,971,755,23,168,,25
Imperishable Night 2006 (2016 Refine)__std__master,Imperishable Night 2006 (2016 Refine),Imperishable Night 2006 (2016 Refine),ゆうゆ / 篠螺悠那,master,13+,13.8,std,161,東方Project,FiNALE,FiNALE,False,シチミヘルツ,1043,862,26,94,,61
終点__std__master,終点,終点,cosMo@暴走P,master,13+,13.7,std,222,niconico＆ボーカロイド,FiNALE,FiNALE,False,サファ太,710,553,39,79,,39
End Time__std__master,End Time,End Time,Cres.,master,14+,14.7,std,180,ゲーム＆バラエティ,FiNALE,FiNALE,False,チャン@DP皆伝,949,829,52,38,,30
QZKago Requiem__std__expert,QZKago Requiem,QZKago Requiem,t+pazolite,expert,13,13.0,std,257,maimai,FiNALE,FiNALE,False,小鳥遊さん,731,580,55,64,,32
QZKago Requiem__std__master,QZKago Requiem,QZKago Requiem,t+pazolite,master,14+,14.8,std,257,maimai,FiNALE,FiNALE,False,チャン@DP皆伝,1105,838,12,191,,64
QZKago Requiem__std__remaster,QZKago Requiem,QZKago Requiem,t+pazolite,remaster,14+,14.9,std,257,maimai,FiNALE,FiNALE,False,Garakuta Scramble!,1181,861,19,211,,90
Schwarzschild__std__master,Schwarzschild,Schwarzschild,Tsukasa,master,14,14.3,std,188,maimai,FiNALE,FiNALE,False,“H”ack,898,819,28,49,,2
